id,text,label,is_test,clean_text,tokens
8932939,수OO만에 다시보네여,1,0,수OO만에 다시보네여,"[('만', 'Unknown'), ('OO', 'Alpha'), ('에', 'Unknown'), ('보', 'Verb'), ('네여', 'Eomi'), ('만에', 'Josa'), ('보네여', 'Verb'), ('수', 'Noun'), ('다시', 'Noun')]"
3681731,일방적인 영화다. 관객 좀 고려해주시길,0,0,일방적인 영화다 관객 좀 고려해주시길,"[('좀', 'Noun'), ('어', 'Unknown'), ('적', 'Suffix'), ('해주시길', 'Verb'), ('주', 'Unknown'), ('고려', 'Noun'), ('영화', 'Noun'), ('인', 'Josa'), ('이', 'Unknown'), ('시', 'Unknown'), ('기', 'Unknown'), ('하', 'Unknown'), ('일방', 'Noun'), ('ᆯ', 'Unknown'), ('ᆫ', 'Unknown'), ('다', 'Josa'), ('관객', 'Noun')]"
9847174,세상을 초월하는 한 사람의 선한 마음,1,0,세상을 초월하는 한 사람의 선한 마음,"[('한', 'Verb'), ('선한', 'Adjective'), ('을', 'Josa'), ('세상', 'Noun'), ('하는', 'Verb'), ('하', 'Unknown'), ('의', 'Josa'), ('선', 'Noun'), ('초월', 'Noun'), ('는', 'Unknown'), ('ᆫ', 'Unknown'), ('마음', 'Noun'), ('사람', 'Noun')]"
8506899,멍하다.. 여러생각이 겹치는데 오랜만에 영화 보고 이런 느낌 느껴본다,1,0,멍하다 여러생각이 겹치는데 오랜만에 영화 보고 이런 느낌 느껴본다,"[('오랜만', 'Noun'), ('치는데', 'Verb'), ('영화', 'Noun'), ('보고', 'Noun'), ('여러', 'Modifier'), ('ᆫ다', 'Eomi'), ('는데', 'Unknown'), ('만', 'Noun'), ('느낌', 'Noun'), ('에', 'Josa'), ('이', 'Josa'), ('멍하', 'Adjective'), ('이런', 'Adjective'), ('겹치', 'Verb'), ('어', 'Unknown'), ('생각', 'Noun'), ('멍하다', 'Adjective'), ('고', 'Unknown'), ('다', 'Eomi'), ('보', 'Unknown'), ('느끼', 'Verb'), ('겹', 'Noun'), ('오랜', 'Modifier'), ('본다', 'Verb'), ('느껴', 'Verb')]"
9991656,"우와 별 반개도 아까운판에 밑에 CJ 알바생들 쩐다.. 전부 만점이야 ㅎㅎㅎ..,. CJ야 그만해라 저영화는 정말 쓰레기다...원작에서 크게벋어났고 마치 메간폭스를 위해 스폰한 영화. 저걸보느니 투니버스봐라. 돈아깝고 시간아깝다.",0,0,우와 별 반개도 아까운판에 밑에 CJ 알바생들 쩐다 전부 만점이야 ㅎㅎㅎ CJ야 그만해라 저영화는 정말 쓰레기다원작에서 크게벋어났고 마치 메간폭스를 위해 스폰한 영화 저걸보느니 투니버스봐라 돈아깝고 시간아깝다,"[('저거', 'Unknown'), ('쓰레기', 'Noun'), ('크', 'Adjective'), ('위하', 'Verb'), ('영화', 'Noun'), ('알바생', 'Noun'), ('정말', 'Noun'), ('알바', 'Noun'), ('만점', 'Noun'), ('느니', 'Unknown'), ('들', 'Suffix'), ('었', 'Unknown'), ('돈', 'Noun'), ('났고', 'Verb'), ('를', 'Josa'), ('아깝', 'Unknown'), ('원작', 'Noun'), ('에서', 'Josa'), ('메간폭스', 'Noun'), ('아깝다', 'Adjective'), ('한', 'Josa'), ('야', 'Exclamation'), ('반', 'Noun'), ('어라', 'Eomi'), ('에', 'Josa'), ('쩐다', 'Noun'), ('쩌', 'Noun'), ('CJ', 'Alpha'), ('보느니', 'Verb'), ('도', 'Josa'), ('메간 폭스', 'Noun'), ('반개', 'Noun'), ('어', 'Unknown'), ('투니버스', 'Noun'), ('저걸', 'Noun'), ('아까운', 'Adjective'), ('ᆫ', 'Unknown'), ('는', 'Josa'), ('별', 'Noun'), ('전부', 'Noun'), ('마치', 'Noun'), ('이야', 'Josa'), ('스폰', 'Noun'), ('다', 'Josa'), ('아깝고', 'Adjective'), ('개', 'Unknown'), ('은', 'Unknown'), ('그만', 'Adverb'), ('고', 'Unknown'), ('판', 'Noun'), ('그만해라', 'Adjective'), ('저', 'Determiner'), ('게', 'Unknown'), ('보', 'Verb'), ('크게', 'Noun'), ('생', 'Unknown'), ('벋어', 'Verb'), ('하', 'Unknown'), ('ᆯ', 'Unknown'), ('위해', 'Noun'), ('시간', 'Noun'), ('ㅎㅎㅎ', 'KoreanParticle'), ('나', 'Unknown'), ('봐라', 'Verb'), ('벋', 'Unknown'), ('밑', 'Noun'), ('우와', 'Exclamation')]"
6093387,지금도 가끔 다시 본다,1,0,지금도 가끔 다시 본다,"[('다시', 'Noun'), ('보', 'Verb'), ('본다', 'Verb'), ('지금', 'Noun'), ('ᆫ다', 'Eomi'), ('도', 'Josa'), ('가끔', 'Noun')]"
10155375,재미있는 추리 영화인줄 알고 봤는데 아니네요. 스토리도 그닥 와닿지 않고 다른 분들이 극찬(?)하는 영상미도 감흥이 없었습니다. 오락영화가 아닙니다. 혹시 보실분들 참고하시기 바랍니다.,0,0,재미있는 추리 영화인줄 알고 봤는데 아니네요 스토리도 그닥 와닿지 않고 다른 분들이 극찬하는 영상미도 감흥이 없었습니다 오락영화가 아닙니다 혹시 보실분들 참고하시기 바랍니다,"[('미도', 'Noun'), ('아니', 'Unknown'), ('분', 'Noun'), ('기', 'Unknown'), ('영화', 'Noun'), ('시', 'Unknown'), ('다른', 'Noun'), ('영화인', 'Noun'), ('들', 'Suffix'), ('없었습니다', 'Adjective'), ('재미있', 'Adjective'), ('습니다', 'Eomi'), ('었', 'Unknown'), ('재미있는', 'Adjective'), ('와', 'Verb'), ('는데', 'Unknown'), ('ᆸ니다', 'Eomi'), ('바라', 'Verb'), ('혹시', 'Noun'), ('영상', 'Noun'), ('알', 'Noun'), ('이', 'Josa'), ('없', 'Adjective'), ('네요', 'Unknown'), ('하는', 'Verb'), ('줄', 'Noun'), ('도', 'Josa'), ('분들', 'Suffix'), ('그닥', 'Noun'), ('가', 'Josa'), ('어', 'Unknown'), ('오락', 'Noun'), ('하시기', 'Verb'), ('닿', 'Verb'), ('ᆫ', 'Unknown'), ('는', 'Unknown'), ('고', 'Josa'), ('영상미', 'Noun'), ('지', 'Unknown'), ('바랍니다', 'Verb'), ('아니네요', 'Adjective'), ('봤는데', 'Verb'), ('않고', 'Verb'), ('보', 'Verb'), ('보실', 'Noun'), ('하', 'Unknown'), ('추리', 'Noun'), ('감흥', 'Noun'), ('닿지', 'Verb'), ('ᆯ', 'Unknown'), ('스토리', 'Noun'), ('참고', 'Noun'), ('않', 'Unknown'), ('오', 'Verb'), ('아닙니다', 'Adjective'), ('극찬', 'Noun')]"
6265202,일본영화를 거의 처음 본 건데 정말 재밌게 봤습니다~! 강추 두둥!!,1,0,일본영화를 거의 처음 본 건데 정말 재밌게 봤습니다 강추 두둥,"[('일본', 'Noun'), ('거의', 'Noun'), ('영화', 'Noun'), ('정말', 'Noun'), ('봤습니다', 'Verb'), ('습니다', 'Eomi'), ('었', 'Unknown'), ('건데', 'Eomi'), ('를', 'Josa'), ('본', 'Verb'), ('이', 'Unknown'), ('처음', 'Noun'), ('일', 'Modifier'), ('ᆫ', 'Unknown'), ('재밌게', 'Adjective'), ('강추', 'Noun'), ('재밌', 'Adjective'), ('거', 'Unknown'), ('게', 'Unknown'), ('두둥', 'Noun'), ('보', 'Verb'), ('ᆫ데', 'Unknown')]"
5716851,결말이참 맘에든다. 넘 사랑스럽지만 이루어질 수 없는 로망스ㅜㅜ,1,0,결말이참 맘에든다 넘 사랑스럽지만 이루어질 수 없는 로망스ㅜㅜ,"[('넘', 'Verb'), ('ㅜㅜ', 'KoreanParticle'), ('없는', 'Adjective'), ('스럽', 'Unknown'), ('들', 'Verb'), ('ᆫ다', 'Eomi'), ('사랑', 'Noun'), ('에', 'Unknown'), ('이', 'Josa'), ('없', 'Adjective'), ('에든', 'Josa'), ('맘', 'Noun'), ('수', 'Noun'), ('이참', 'Noun'), ('결말', 'Noun'), ('이루어질', 'Verb'), ('는', 'Unknown'), ('다', 'Adverb'), ('로망스', 'Noun'), ('참', 'Adverb'), ('지만', 'Unknown'), ('ᆯ', 'Unknown'), ('사랑스럽지만', 'Adjective'), ('이루어지', 'Verb')]"
9891398,엇갈린 사랑 해보신 분들께 추천 합니다.,1,0,엇갈린 사랑 해보신 분들께 추천 합니다,"[('어', 'Unknown'), ('사랑', 'Noun'), ('엇갈리', 'Verb'), ('엇갈린', 'Verb'), ('분', 'Noun'), ('시', 'Unknown'), ('보', 'Unknown'), ('께', 'Josa'), ('하', 'Unknown'), ('해보신', 'Verb'), ('들', 'Suffix'), ('ᆫ', 'Unknown'), ('ᆸ니다', 'Eomi'), ('합니다', 'Verb'), ('추천', 'Noun')]"
